,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
0,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Barcelona,0.0,0.0,39.0,80181.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Athletic_Club,Barcelona,,2,-2,0,0,0,D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0,2,0,2,0.0,0,0.0,,,,,,,,,,,,,-2,0,-2,7,1,0,1,3,,2.0,
1,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Rayo Vallecano,0.0,0.0,49.0,11040.0,,4-2-3-1,Mario Melero,Match Report,,2014-2015,Athletic_Club,Rayo_Vallecano,,3,-1,1,0,0,D,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0.0,0.0,0,4,0,4,0.0,0,0.0,,,,,,,,,,,,,-3,0,-3,5,2,0,2,5,,,
2,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Away,L,0,5,Real Madrid,0.0,0.0,40.0,77987.0,,4-2-3-1,Alejandro Hernández,Match Report,,2014-2015,Athletic_Club,Real_Madrid,,5,-5,0,0,0,D,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,1,0,1,0.0,0.0,0,9,0,9,0.0,0,0.0,,,,,,,,,,,,,-8,0,-8,10,3,0,3,7,,,
3,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Celta Vigo,0.0,0.0,50.0,35600.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Athletic_Club,Celta_Vigo,,2,0,1,0,0,D,0,1,1,1,1,0,4,1,3,0,0,0,1,1,0,3,0,3,2,1,1,0.0,0.0,0.0,10,1,9,0.0,0.0,0.0,,,,,,,,,,,,,-8,0,-8,6,4,1,3,8,,,
4,2014-11-02,12:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Sevilla,0.0,0.0,47.0,42000.0,,4-2-3-1,Javier Estrada,Match Report,,2014-2015,Athletic_Club,Sevilla,,1,1,0,0,0,D,0,3,0,4,4,0,5,2,3,1,1,0,1,1,0,3,0,3,3,2,1,0.0,0.0,0.0,10,1,9,0.0,0.0,0.0,,,,,,,,,,,,,-7,1,-8,6,5,2,3,10,,2.0,
5,2014-11-09,19:00,La Liga,Matchweek 11,Sun,Away,D,0,0,Valencia,0.0,0.0,53.0,39600.0,,4-2-3-1,Carlos del Cerro,Match Report,,2014-2015,Athletic_Club,Valencia,,0,0,0,0,0,D,0,1,1,5,4,1,6,2,4,1,1,0,2,1,1,3,0,3,3,2,1,0.0,0.0,0.0,10,1,9,0.0,0.0,0.0,,,,,,,,,,,,,-7,1,-8,7,6,2,4,11,,1.0,
6,2014-11-21,20:45,La Liga,Matchweek 12,Fri,Home,W,3,1,Espanyol,0.0,0.0,53.0,28000.0,,4-2-3-1,Mario Melero,Match Report,,2014-2015,Athletic_Club,Espanyol,,4,2,1,0,0,D,0,3,0,8,7,1,7,3,4,2,2,0,2,1,1,3,0,3,6,5,1,0.0,0.0,0.0,11,2,9,0.0,0.0,0.0,,,,,,,,,,,,,-5,3,-8,5,7,3,4,12,,6.0,
7,2014-11-29,16:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Getafe,0.0,0.0,55.0,8100.0,,4-2-3-1,Alfonso Álvarez,Match Report,,2014-2015,Athletic_Club,Getafe,,3,1,1,0,0,D,0,3,0,11,7,4,8,3,5,3,2,1,2,1,1,3,0,3,8,5,3,0.0,0.0,0.0,12,2,10,0.0,0.0,0.0,,,,,,,,,,,,,-4,3,-7,3,8,3,5,13,,4.0,
8,2014-12-14,21:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Real Sociedad,0.0,0.0,52.0,26651.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Athletic_Club,Real_Sociedad,,2,0,1,0,0,D,0,1,1,12,7,5,9,3,6,3,2,1,3,1,2,3,0,3,9,5,4,0.0,0.0,0.0,13,2,11,0.0,0.0,0.0,,,,,,,,,,,,,-4,3,-7,5,9,3,6,15,,,
9,2014-12-21,21:00,La Liga,Matchweek 16,Sun,Home,L,1,4,Atlético Madrid,0.0,0.0,62.0,46500.0,,4-2-3-1,Alejandro Hernández,Match Report,,2014-2015,Athletic_Club,Atletico_Madrid,,5,-3,1,0,0,D,0,0,0,12,7,5,10,4,6,3,2,1,3,1,2,4,1,3,10,6,4,0.0,0.0,0.0,17,6,11,0.0,0.0,0.0,,,,,,,,,,,,,-7,0,-7,4,10,4,6,16,,,
10,2015-01-17,20:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Villarreal,0.0,0.0,54.0,16108.0,,4-2-3-1,Javier Estrada,Match Report,,2014-2015,Athletic_Club,Villarreal,,2,-2,0,0,0,D,0,0,0,12,7,5,11,4,7,3,2,1,3,1,2,5,1,4,10,6,4,0.0,0.0,0.0,19,6,13,0.0,0.0,0.0,,,,,,,,,,,,,-9,0,-9,6,11,4,7,19,,2.0,
11,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Home,L,2,5,Barcelona,0.0,0.0,35.0,44521.0,,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2014-2015,Athletic_Club,Barcelona,,7,-3,1,0,0,D,0,0,0,12,7,5,12,5,7,3,2,1,3,1,2,6,2,4,12,8,4,0.0,0.0,0.0,24,11,13,0.0,0.0,0.0,,,,,,,,,,,,,-12,-3,-9,8,12,5,7,22,,1.0,
12,2015-02-22,17:00,La Liga,Matchweek 24,Sun,Home,W,1,0,Rayo Vallecano,0.0,0.0,59.0,40413.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Athletic_Club,Rayo_Vallecano,,1,1,0,0,0,D,0,3,0,15,10,5,13,6,7,4,3,1,3,1,2,6,2,4,13,9,4,0.0,0.0,0.0,24,11,13,0.0,0.0,0.0,,,,,,,,,,,,,-11,-2,-9,4,13,6,7,24,,,
13,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Real Madrid,0.0,0.0,39.0,48437.0,,4-2-3-1,Alberto Undiano,Match Report,,2014-2015,Athletic_Club,Real_Madrid,,1,1,0,0,0,D,0,3,0,18,13,5,14,7,7,5,4,1,3,1,2,6,2,4,14,10,4,0.0,0.0,0.0,24,11,13,0.0,0.0,0.0,,,,,,,,,,,,,-10,-1,-9,7,14,7,7,26,,,
14,2015-03-14,22:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Celta Vigo,0.0,0.0,43.0,18656.0,,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2014-2015,Athletic_Club,Celta_Vigo,,3,1,1,0,0,D,0,3,0,21,13,8,15,7,8,6,4,2,3,1,2,6,2,4,16,10,6,0.0,0.0,0.0,25,11,14,0.0,0.0,0.0,,,,,,,,,,,,,-9,-1,-8,3,15,7,8,27,,,
15,2015-04-04,16:00,La Liga,Matchweek 29,Sat,Away,L,0,2,Sevilla,0.0,0.0,52.0,27752.0,,4-2-3-1,Alfonso Álvarez,Match Report,,2014-2015,Athletic_Club,Sevilla,,2,-2,0,0,0,D,0,0,0,21,13,8,16,7,9,6,4,2,3,1,2,7,2,5,16,10,6,0.0,0.0,0.0,27,11,16,0.0,0.0,0.0,,,,,,,,,,,,,-11,-1,-10,5,16,7,9,29,,3.0,
16,2015-04-09,20:00,La Liga,Matchweek 30,Thu,Home,D,1,1,Valencia,0.0,0.0,56.0,43034.0,,4-2-3-1,Fernando Teixeira,Match Report,,2014-2015,Athletic_Club,Valencia,,2,0,1,0,0,D,0,1,1,22,14,8,17,8,9,6,4,2,4,2,2,7,2,5,17,11,6,0.0,0.0,0.0,28,12,16,0.0,0.0,0.0,,,,,,,,,,,,,-11,-1,-10,6,17,8,9,30,,1.0,
17,2015-04-12,17:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,0.0,0.0,58.0,19054.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Athletic_Club,Espanyol,,1,-1,0,0,0,D,0,0,0,22,14,8,18,8,10,6,4,2,4,2,2,8,2,6,17,11,6,0.0,0.0,0.0,29,12,17,0.0,0.0,0.0,,,,,,,,,,,,,-12,-1,-11,4,18,8,10,31,,5.0,
18,2015-04-18,22:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Getafe,0.0,0.0,68.0,37220.0,,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2014-2015,Athletic_Club,Getafe,,4,4,0,0,0,D,0,3,0,25,17,8,19,9,10,7,5,2,4,2,2,8,2,6,21,15,6,0.0,0.0,0.0,29,12,17,0.0,0.0,0.0,,,,,,,,,,,,,-8,3,-11,3,19,9,10,32,,4.0,
19,2015-04-28,22:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Real Sociedad,0.0,0.0,61.0,42322.0,,4-2-3-1,Juan Martínez,Match Report,,2014-2015,Athletic_Club,Real_Sociedad,,2,0,1,0,0,D,0,1,1,26,18,8,20,10,10,7,5,2,5,3,2,8,2,6,22,16,6,0.0,0.0,0.0,30,13,17,0.0,0.0,0.0,,,,,,,,,,,,,-8,3,-11,5,20,10,10,34,,,
20,2015-05-02,18:00,La Liga,Matchweek 35,Sat,Away,D,0,0,Atlético Madrid,0.0,0.0,49.0,48452.0,,4-2-3-1,Santiago Jaime,Match Report,,2014-2015,Athletic_Club,Atletico_Madrid,,0,0,0,0,0,D,0,1,1,27,18,9,21,10,11,7,5,2,6,3,3,8,2,6,22,16,6,0.0,0.0,0.0,30,13,17,0.0,0.0,0.0,,,,,,,,,,,,,-8,3,-11,4,21,10,11,35,,,
21,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,4,0,Villarreal,0.0,0.0,55.0,43276.0,,4-2-3-1,Eduardo Prieto,Match Report,,2014-2015,Athletic_Club,Villarreal,,4,4,0,0,0,D,0,3,0,30,21,9,22,11,11,8,6,2,6,3,3,8,2,6,26,20,6,0.0,0.0,0.0,30,13,17,0.0,0.0,0.0,,,,,,,,,,,,,-4,7,-11,2,22,11,11,38,,4.0,
22,2014-08-25,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Rayo Vallecano,0.0,0.0,41.0,11070.0,,4-4-2,Carlos Clos Gómez,Match Report,,2014-2015,Atletico_Madrid,Rayo_Vallecano,,0,0,0,0,0,D,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,,,,,,,,,,,,,0,0,0,4,1,0,1,1,,,
23,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Away,W,2,1,Real Madrid,0.0,0.0,37.0,85253.0,,4-4-2,Antonio Matéu Lahoz,Match Report,,2014-2015,Atletico_Madrid,Real_Madrid,,3,1,1,0,0,D,0,3,0,4,0,4,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,0.0,0.0,0,1,0,1,0.0,0,0.0,,,,,,,,,,,,,1,0,1,6,2,0,2,3,,,
24,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Home,D,2,2,Celta Vigo,0.0,0.0,49.0,47000.0,,4-4-2,Juan Martínez,Match Report,,2014-2015,Atletico_Madrid,Celta_Vigo,,4,0,1,0,0,D,0,1,1,5,1,4,3,1,2,1,0,1,2,1,1,0,0,0,4,2,2,0.0,0.0,0.0,3,2,1,0.0,0.0,0.0,,,,,,,,,,,,,1,0,1,3,3,1,2,4,,,
25,2014-09-27,20:00,La Liga,Matchweek 6,Sat,Home,W,4,0,Sevilla,0.0,0.0,47.0,52000.0,,4-1-4-1,José González,Match Report,,2014-2015,Atletico_Madrid,Sevilla,,4,4,0,0,0,D,0,3,0,8,4,4,4,2,2,2,1,1,2,1,1,0,0,0,8,6,2,0.0,0.0,0.0,3,2,1,0.0,0.0,0.0,,,,,,,,,,,,,5,4,1,2,4,2,2,6,,1.0,
26,2014-10-04,16:00,La Liga,Matchweek 7,Sat,Away,L,1,3,Valencia,0.0,0.0,59.0,44000.0,,4-2-3-1,Fernando Teixeira,Match Report,,2014-2015,Atletico_Madrid,Valencia,,4,-2,1,0,0,D,0,0,0,8,4,4,5,2,3,2,1,1,2,1,1,1,0,1,9,6,3,0.0,0.0,0.0,6,2,4,0.0,0.0,0.0,,,,,,,,,,,,,3,4,-1,3,5,2,3,7,,1.0,
